sorteo;anio;mes;dia;dia_semana;LOTO_n1;LOTO_n2;LOTO_n3;LOTO_n4;LOTO_n5;LOTO_n6;LOTO_comodin;LOTO_GANADORES;LOTO_MONTO;SUPER_QUINA_5_ACIERTOS_COMODIN_GANADORES;SUPER_QUINA_5_ACIERTOS_COMODIN_MONTO;QUINA_5_ACIERTOS_GANADORES;QUINA_5_ACIERTOS_MONTO;SUPER_CUATERNA_4_ACIERTOS_COMODIN_GANADORES;SUPER_CUATERNA_4_ACIERTOS_COMODIN_MONTO;CUATERNA_4_ACIERTOS_GANADORES;CUATERNA_4_ACIERTOS_MONTO;SUPER_TERNA_3_ACIERTOS_COMODIN_GANADORES;SUPER_TERNA_3_ACIERTOS_COMODIN_MONTO;TERNA_3_ACIERTOS_GANADORES;TERNA_3_ACIERTOS_MONTO;SUPER_DUPLA_2_ACIERTOS_COMODIN_GANADORES;SUPER_DUPLA_2_ACIERTOS_COMODIN_MONTO;RECARGADO_n1;RECARGADO_n2;RECARGADO_n3;RECARGADO_n4;RECARGADO_n5;RECARGADO_n6;RECARGADO_6_ACIERTOS_GANADORES;RECARGADO_6_ACIERTOS_MONTO;REVANCHA_n1;REVANCHA_n2;REVANCHA_n3;REVANCHA_n4;REVANCHA_n5;REVANCHA_n6;REVANCHA_GANADORES;REVANCHA_MONTO;DESQUITE_n1;DESQUITE_n2;DESQUITE_n3;DESQUITE_n4;DESQUITE_n5;DESQUITE_n6;DESQUITE_GANADORES;DESQUITE_MONTO
3915;2016;9;20;Thursday;3;12;20;25;33;38;18;0;0;2;5380080;15;188400;59;47900;582;4860;924;3060;8122;1090;7632;1000;;;;;;;;;4;6;7;27;28;35;0;0;16;20;26;29;33;34;0;0
3916;2016;9;22;Tuesday;15;16;17;25;33;37;40;0;0;0;0;15;234650;17;207040;499;7050;606;5810;9321;1190;4957;1000;;;;;;;;;1;15;19;24;30;35;0;0;8;18;24;25;29;36;0;0
3917;2016;9;25;Sunday;1;6;9;35;37;39;27;0;0;0;0;13;345860;53;84830;680;6610;1252;3590;11317;1250;10961;1000;;;;;;;;;5;8;11;13;32;39;0;0;10;12;17;28;36;37;0;0
3918;2016;9;27;Thursday;4;14;16;19;25;33;6;0;0;0;0;25;147380;78;47240;940;3920;1396;2640;12542;1050;10587;1000;;;;;;;;;3;4;5;7;15;21;0;0;9;11;28;33;37;40;0;0
3919;2016;9;29;Tuesday;2;19;27;31;33;35;9;0;0;0;0;6;642890;67;57570;696;5540;1454;2650;10420;1160;12197;1000;;;;;;;;;11;12;16;29;38;41;0;0;9;19;30;31;34;39;0;0
3920;2016;10;2;Sunday;11;12;20;28;34;41;2;0;0;0;0;20;265250;60;88420;724;7330;1388;3820;12267;1360;13167;1000;;;;;;;;;5;16;18;23;40;41;0;0;5;22;27;28;32;34;0;0
3921;2016;10;4;Thursday;1;4;9;28;31;33;18;0;0;0;0;30;145880;112;39080;1131;3870;1995;2190;16842;1050;13643;1000;;;;;;;;;1;5;9;10;28;34;0;0;3;4;28;35;40;41;0;0
3922;2016;10;6;Tuesday;5;8;13;16;31;37;10;0;0;1;49815220;26;178840;55;84550;1298;3580;1496;3110;16232;1050;11808;1000;;;;;;;;;3;7;14;25;28;30;0;0;13;27;34;36;39;41;0;0
3923;2016;10;9;Sunday;4;13;14;28;33;37;29;0;0;1;9899860;33;180000;81;73330;1340;4430;1481;4010;18993;1050;12756;1000;;;;;;;;;9;12;22;25;39;41;0;0;1;2;15;31;35;36;0;0
3924;2016;10;11;Thursday;4;9;10;22;24;33;17;0;0;1;7455180;28;159750;97;46120;1281;3490;1927;2320;16547;1050;13552;1000;;;;;;;;;11;12;19;28;32;40;0;0;5;7;8;13;24;31;0;0
3925;2016;10;13;Tuesday;6;15;33;34;35;38;30;0;0;0;0;24;322080;39;198210;917;8430;1352;5720;16173;1500;12626;1000;;;;;;;;;10;13;15;19;30;32;0;0;9;26;28;31;33;34;0;0
3926;2016;10;16;Sunday;7;15;23;30;36;40;24;0;0;2;14797090;50;200530;128;78330;2167;4630;2472;4060;31092;1050;22324;1000;;;;;;;;;9;11;17;21;23;37;0;0;6;17;21;23;24;39;0;0
3927;2016;10;18;Thursday;8;9;17;21;28;30;2;0;0;9;2668190;133;108330;407;35400;4518;3190;7352;1960;58437;1050;50091;1000;;;;;;;;;5;14;15;34;35;41;0;0;6;9;11;21;34;41;0;0
3928;2016;10;20;Tuesday;1;3;7;20;25;38;15;1;4412567420;4;9204080;131;168630;540;40910;5674;3890;10606;2080;82860;1050;71956;1000;;;;;;;;;6;7;14;17;18;20;0;0;13;16;30;33;35;36;1;965294640
3929;2016;10;23;Sunday;5;9;15;29;35;39;17;1;151291250;1;7019970;34;123880;51;82590;1045;4030;1464;2880;13674;1050;11060;1000;;;;;;;;;10;19;22;28;35;37;0;0;1;3;10;15;37;40;0;0
3930;2016;10;25;Thursday;7;23;25;27;30;32;26;1;113958030;0;0;18;175780;24;131830;764;4620;693;4570;11639;1050;6199;1000;;;;;;;;;17;19;24;29;35;38;0;0;4;13;15;23;35;39;0;0
3931;2016;10;27;Tuesday;2;11;16;27;30;41;21;0;0;1;10311750;12;251920;48;62980;662;4570;1035;2920;9066;1050;8492;1000;;;;;;;;;3;5;21;32;35;41;0;0;1;16;24;32;33;40;0;0
3932;2016;10;30;Sunday;4;5;22;25;31;34;29;0;0;0;0;12;338240;43;94390;818;4960;1060;3830;12645;1050;9140;1000;;;;;;;;;4;8;14;18;23;25;1;2034986710;3;16;27;28;39;41;0;0
3933;2016;11;1;Thursday;9;18;23;24;37;40;30;0;0;0;0;4;507370;11;184500;260;7810;427;4750;4823;1320;4076;1000;;;;;;;;;5;8;24;34;37;41;0;0;2;16;19;24;28;33;0;0
3934;2016;11;3;Tuesday;8;11;13;14;23;31;37;0;0;0;0;25;135390;21;135340;769;5270;545;5220;11130;1050;4232;1000;;;;;;;;;7;8;25;26;31;36;0;0;1;3;4;8;18;36;0;0
3935;2016;11;6;Sunday;1;5;8;18;19;29;36;0;0;1;21039630;29;127360;76;48600;1350;2740;1438;2570;15805;1050;8789;1000;;;;;;;;;1;3;17;20;22;24;0;0;15;19;21;24;30;36;0;0
3936;2016;11;8;Thursday;3;11;28;32;38;41;34;0;0;0;0;6;459350;13;212010;433;6370;461;5980;7222;1200;4075;1000;;;;;;;;;2;11;14;22;29;36;0;0;11;12;19;26;36;38;0;0
3937;2016;11;10;Tuesday;2;4;12;20;27;33;14;1;754894130;0;0;26;98070;44;57950;758;3360;943;2700;10102;1050;6882;1000;;;;;;;;;3;6;8;15;19;25;0;0;20;21;22;32;33;35;0;0
3938;2016;11;13;Sunday;2;4;20;26;33;36;1;0;0;0;0;16;211790;38;89180;717;4730;954;3550;10487;1050;8987;1000;;;;;;;;;3;4;8;26;27;33;0;0;1;7;11;20;33;38;0;0
3939;2016;11;15;Thursday;15;19;25;26;28;41;3;0;0;1;18692900;6;420210;28;90040;310;8130;848;2970;6008;1320;7814;1000;;;;;;;;;1;4;5;8;20;40;0;0;18;23;35;37;38;41;0;0
3940;2016;11;17;Tuesday;6;19;22;25;32;37;2;0;0;2;2097330;5;503360;29;86790;327;7700;703;3580;5832;1360;6124;1000;;;;;;;;;3;5;18;20;22;26;0;0;3;7;18;21;22;30;0;0
3941;2016;11;20;Sunday;8;14;25;28;38;39;33;0;0;0;0;7;503200;24;146770;519;6790;729;4830;8389;1320;6650;1000;;;;;;;;;11;18;22;23;27;32;0;0;2;8;16;29;35;36;0;0
3942;2016;11;22;Thursday;1;2;8;17;22;40;25;0;0;0;0;11;235750;40;64830;529;4900;802;3230;8662;1050;6523;1000;;;;;;;;;3;21;26;32;40;41;0;0;10;12;13;24;35;39;0;0
3943;2016;11;24;Tuesday;11;12;16;17;20;41;26;0;0;0;0;11;229230;16;157600;372;6780;568;4440;6513;1220;5418;1000;;;;;;;;;2;14;29;38;40;41;0;0;11;12;18;21;34;36;0;0
3944;2016;11;27;Sunday;1;10;11;34;38;39;21;0;0;1;20077330;6;568200;34;100270;391;8720;812;4200;6504;1650;7617;1000;;;;;;;;;7;14;31;34;35;39;0;0;4;18;19;21;33;35;0;0
3945;2016;11;29;Thursday;1;16;18;21;27;33;28;0;0;0;0;9;279890;26;96890;659;3820;778;3240;9294;1050;6636;1000;;;;;;;;;3;8;14;33;37;39;0;0;4;10;26;28;29;33;0;0
3946;2016;12;1;Tuesday;8;12;14;18;37;38;27;0;0;0;0;7;384110;21;128040;340;7910;646;4160;6186;1370;6157;1000;;;;;;;;;11;30;33;35;37;39;0;0;2;14;17;20;29;38;0;0
3947;2016;12;4;Sunday;1;12;18;23;26;31;25;0;0;0;0;30;119100;52;68710;856;4170;1058;3380;12000;1050;8311;1000;;;;;;;;;2;10;14;15;21;32;0;0;8;16;17;28;31;37;0;0
3948;2016;12;6;Thursday;4;8;12;21;23;33;39;3;385076690;0;0;27;100970;38;71740;1137;4740;581;4690;12284;1050;4107;1000;;;;;;;;;1;5;6;12;17;40;0;0;2;11;21;29;30;40;0;0
3949;2016;12;8;Tuesday;9;22;23;25;31;32;19;0;0;0;0;4;534170;24;89030;347;6160;616;3470;6165;1090;5287;1000;;;;;;;;;2;4;15;25;27;36;0;0;7;8;10;11;27;41;0;0
3950;2016;12;11;Sunday;2;14;15;25;31;38;17;0;0;0;0;15;216550;29;112010;524;6200;865;3760;9019;1130;7738;1000;;;;;;;;;11;17;23;27;31;38;0;0;2;8;22;23;33;38;0;0
3951;2016;12;13;Thursday;6;13;18;20;24;38;22;0;0;0;0;7;402050;22;127920;601;4680;757;3720;9143;1050;6177;1000;;;;;;;;;6;11;17;19;26;28;0;0;11;16;21;24;32;41;0;0
3952;2016;12;15;Tuesday;5;11;30;33;34;35;4;0;0;0;0;11;227980;33;75990;461;5440;652;3850;6937;1140;6393;1000;;;;;;;;;4;10;18;19;20;37;0;0;3;14;19;21;22;26;0;0
3953;2016;12;18;Sunday;4;21;26;35;39;40;28;0;0;1;42777470;4;863130;13;265580;459;7520;719;4800;7632;1420;7295;1000;;;;;;;;;10;11;21;30;32;37;0;0;13;15;19;23;30;40;0;0
3954;2016;12;20;Thursday;5;10;14;23;28;38;18;0;0;3;1487030;30;89220;54;49570;587;4560;969;2760;8146;1050;7224;1000;;;;;;;;;9;11;13;20;33;34;0;0;14;25;30;31;33;35;0;0
3955;2016;12;22;Tuesday;15;20;23;25;33;38;29;0;0;0;0;5;550410;24;114670;458;6010;594;4630;7747;1120;5471;1000;;;;;;;;;9;17;18;19;20;38;0;0;10;12;20;22;33;40;0;0
3956;2016;12;25;Sunday;21;23;27;31;36;41;17;0;0;0;0;12;266190;46;69440;442;7230;916;3490;7987;1260;8335;1000;;;;;;;;;5;9;21;23;34;36;0;0;1;4;5;24;27;31;0;0
3957;2016;12;27;Thursday;1;3;5;37;38;40;41;0;0;2;7217710;11;246820;29;93620;342;7940;653;4160;6618;1290;4144;1000;;;;;;;;;7;12;13;17;34;37;0;0;2;4;7;12;34;41;1;564034660
3958;2016;12;29;Tuesday;2;6;15;23;34;37;12;0;0;0;0;10;284440;32;88890;495;5750;756;3760;7619;1170;6728;1000;;;;;;;;;4;14;15;30;34;35;0;0;24;28;32;35;36;39;0;0
3959;2017;1;1;Sunday;15;16;21;26;31;33;11;0;0;1;10676430;15;237430;90;39570;728;4890;1336;2670;10905;1050;10464;1000;;;;;;;;;4;8;10;22;31;39;0;0;3;9;11;26;32;33;0;0
3960;2017;1;3;Thursday;12;18;24;27;28;33;17;0;0;0;0;17;138220;39;60250;580;4050;801;2930;8166;1050;6677;1000;;;;;;;;;11;25;28;33;36;41;0;0;3;27;28;31;32;33;0;0
3961;2017;1;5;Tuesday;4;14;22;30;39;40;41;0;0;0;0;10;334470;26;128640;564;5930;702;4770;8361;1260;4867;1000;;;;;;;;;2;10;11;14;17;25;0;0;11;19;20;28;32;37;1;79159040
3962;2017;1;8;Sunday;5;6;19;33;34;37;28;0;0;1;16511200;14;300880;45;93610;588;7160;927;4540;10076;1310;8929;1000;;;;;;;;;1;2;9;22;36;40;0;0;15;26;29;30;33;41;0;0
3963;2017;1;10;Thursday;14;19;27;30;36;37;16;0;0;0;0;12;287060;36;95690;498;6920;666;5170;8222;1320;6449;1000;;;;;;;;;11;13;15;18;27;38;0;0;12;18;23;31;38;39;0;0
3964;2017;1;12;Tuesday;5;16;34;38;39;40;24;0;0;0;0;5;692840;19;182330;362;9570;585;5920;6522;1670;5455;1000;;;;;;;;;9;15;19;23;26;29;1;968559610;1;7;13;15;19;29;0;0
3965;2017;1;15;Sunday;14;16;19;35;37;41;33;0;0;0;0;11;378260;39;106690;485;8580;777;5360;8160;1600;7305;1000;;;;;;;;;5;18;20;36;40;41;0;0;1;18;19;23;28;38;0;0
3966;2017;1;17;Thursday;3;13;19;29;34;35;36;0;0;0;0;15;229860;42;82090;685;5030;892;3870;10395;1050;6836;1000;;;;;;;;;5;7;16;29;37;40;0;0;3;27;28;32;39;41;0;0
3967;2017;1;19;Tuesday;6;10;26;28;31;41;25;0;0;0;0;16;222640;34;104770;642;5550;807;4410;9809;1140;7250;1000;;;;;;;;;8;18;27;30;32;40;0;0;10;17;18;23;26;36;0;0
3968;2017;1;22;Sunday;6;20;24;25;30;38;13;0;0;1;37617500;12;374210;54;83160;698;6430;1363;3300;12079;1170;10983;1000;;;;;;;;;4;16;21;22;34;35;0;0;2;6;17;22;23;28;0;0
3969;2017;1;24;Thursday;7;8;13;29;35;37;30;0;0;0;0;8;361150;35;82550;511;5650;693;4170;8966;1050;6126;1000;;;;;;;;;8;10;12;13;20;36;0;0;1;5;8;14;15;28;0;0
3970;2017;1;26;Tuesday;1;5;18;33;35;38;15;0;0;3;3320720;13;237550;48;64340;582;5310;1004;3080;8601;1130;8269;1000;;;;;;;;;6;8;18;22;39;40;0;0;1;2;8;18;23;40;0;0
3971;2017;1;29;Sunday;2;7;16;19;26;36;30;0;0;0;0;38;118860;78;57910;1282;3520;1545;2920;16598;1050;10783;1000;;;;;;;;;20;22;28;30;34;38;0;0;8;15;24;25;31;39;0;0
3972;2017;1;31;Thursday;2;8;17;18;22;27;16;0;0;0;0;36;112160;62;65130;1438;2940;1398;2890;17153;1050;10162;1000;;;;;;;;;7;8;10;12;23;40;0;0;3;4;13;18;34;40;0;0
3973;2017;2;2;Tuesday;3;9;28;32;33;37;26;0;0;1;21828770;18;252370;45;100950;987;4600;1059;4290;15209;1050;9783;1000;;;;;;;;;5;16;17;26;31;40;0;0;3;4;7;12;20;37;0;0
3974;2017;2;5;Sunday;1;2;10;19;31;40;5;0;0;0;0;25;228490;100;57120;1065;5360;2047;2790;16010;1120;17823;1000;;;;;;;;;13;21;29;30;35;40;0;0;3;4;8;12;23;31;1;331981500
3975;2017;2;7;Thursday;3;5;6;9;16;31;17;1;3471073680;5;4159510;57;118710;162;41770;2872;2360;3263;2070;33736;1050;21875;1000;;;;;;;;;5;11;13;25;30;35;3;157473010;5;11;17;18;24;40;0;0
3976;2017;2;9;Tuesday;1;2;21;31;35;38;25;0;0;0;0;7;369090;21;123030;338;7640;590;4380;6664;1220;5722;1000;;;;;;;;;2;13;21;23;34;36;0;0;8;10;16;28;39;40;0;0
3977;2017;2;12;Sunday;6;12;15;25;30;32;8;0;0;1;9484480;23;135090;70;44390;709;4380;1227;2530;10448;1050;8977;1000;;;;;;;;;10;11;24;25;31;33;0;0;9;10;19;21;30;33;0;0
3978;2017;2;14;Thursday;5;14;19;22;33;35;10;0;0;0;0;11;216220;32;74330;553;4300;818;2910;7627;1050;6174;1000;;;;;;;;;9;10;14;31;33;38;0;0;8;14;18;30;34;35;0;0
3979;2017;2;16;Tuesday;8;9;33;38;39;40;29;0;0;0;0;9;288270;19;136550;293;8850;439;5910;4941;1650;4643;1000;;;;;;;;;17;20;25;32;36;40;0;0;3;5;10;11;24;26;0;0
3980;2017;2;19;Sunday;5;11;12;15;23;27;35;0;0;0;0;30;116160;65;53610;1310;2660;1341;2600;15870;1050;8028;1000;;;;;;;;;6;11;13;26;32;39;0;0;2;8;15;20;32;39;0;0
3981;2017;2;21;Thursday;1;5;11;22;32;33;20;1;605533780;1;18636680;14;194600;41;66450;709;3840;818;3330;10134;1050;6244;1000;;;;;;;;;5;8;10;34;39;41;0;0;2;8;21;24;25;27;0;0
3982;2017;2;23;Tuesday;7;9;16;23;31;41;2;0;0;2;1941330;11;211780;45;51770;564;4130;1024;2280;7845;1050;7226;1000;;;;;;;;;3;16;24;29;32;37;0;0;4;12;23;28;30;40;1;170956140
3983;2017;2;26;Sunday;1;3;8;11;32;40;2;0;0;0;0;12;260110;31;100690;656;4760;1094;2850;10597;1050;8534;1000;;;;;;;;;13;14;26;31;36;38;0;0;6;17;30;32;35;36;0;0
3984;2017;2;28;Thursday;2;6;28;31;35;40;21;0;0;0;0;6;399100;32;74830;367;6530;755;3170;6056;1240;6419;1000;;;;;;;;;9;15;19;24;32;37;0;0;1;4;12;18;27;39;0;0
3985;2017;3;2;Tuesday;3;11;21;23;26;32;24;0;0;0;0;28;97660;27;97610;852;3310;808;3260;10984;1050;6114;1000;;;;;;;;;4;24;27;29;35;36;0;0;2;3;15;18;25;31;0;0
3986;2017;3;5;Sunday;1;4;5;21;22;24;19;0;0;0;0;31;116990;66;54950;954;3800;1430;2540;15140;1050;10414;1000;;;;;;;;;12;13;19;23;38;40;0;0;6;10;12;20;32;40;0;0
3987;2017;3;7;Thursday;10;14;24;29;33;41;1;0;0;0;0;12;228780;31;88560;422;6510;748;3670;6755;1280;6238;1000;;;;;;;;;4;8;14;17;30;38;0;0;5;10;15;29;38;41;0;0
3988;2017;3;9;Tuesday;2;9;22;29;30;36;18;0;0;0;0;12;235040;66;42730;708;3980;1088;2590;9416;1050;8343;1000;;;;;;;;;9;16;18;20;22;26;0;0;2;9;16;19;34;38;0;0
3989;2017;3;12;Sunday;5;7;16;18;24;33;31;0;0;1;35259120;40;95290;69;55240;1276;2990;1303;2930;16481;1050;9719;1000;;;;;;;;;5;8;14;17;26;38;0;0;7;8;19;38;39;40;0;0
3990;2017;3;14;Thursday;3;11;19;20;25;28;37;0;0;0;0;28;104590;33;88740;946;4740;624;4690;12287;1050;4401;1000;;;;;;;;;5;31;32;34;37;40;0;0;10;15;26;33;38;39;0;0
3991;2017;3;16;Tuesday;2;11;20;23;33;37;25;0;0;0;0;11;273700;56;53760;643;4680;885;3400;9038;1050;6749;1000;;;;;;;;;6;7;12;16;17;33;0;0;1;10;11;12;33;36;0;0
3992;2017;3;19;Sunday;6;11;15;17;23;38;14;1;1206658240;1;17299240;19;233700;46;96530;1028;4320;1124;3950;14782;1050;10065;1000;;;;;;;;;1;3;4;18;32;36;0;0;2;4;9;18;20;30;0;0
3993;2017;3;21;Thursday;3;11;17;22;35;37;1;0;0;0;0;16;163900;29;90430;593;4420;873;3000;8548;1050;7133;1000;;;;;;;;;2;6;18;30;36;41;0;0;6;8;12;15;29;33;0;0
3994;2017;3;23;Tuesday;1;19;21;30;35;38;40;0;0;0;0;6;416200;14;178370;345;7240;389;6420;6363;1230;3331;1000;;;;;;;;;2;4;13;23;32;38;0;0;6;7;18;22;29;38;0;0
3995;2017;3;26;Sunday;3;6;7;16;21;34;20;0;0;0;0;27;130500;68;51820;1306;3000;1195;2950;17492;1050;8861;1000;;;;;;;;;2;12;14;16;31;32;0;0;9;11;20;21;24;33;0;0
3996;2017;3;28;Thursday;1;4;21;24;29;34;38;0;0;0;0;10;252740;21;120350;608;6280;406;6230;8655;1050;3357;1000;;;;;;;;;11;12;13;20;21;22;0;0;3;6;15;21;22;27;0;0
3997;2017;3;30;Tuesday;1;20;23;30;34;38;26;0;0;0;0;4;679830;17;159960;344;7910;457;5950;5774;1480;4588;1000;;;;;;;;;1;5;15;19;23;27;0;0;1;17;25;29;34;35;0;0
3998;2017;4;2;Sunday;3;8;13;34;40;41;11;0;0;2;14818400;12;324350;30;129740;635;6130;942;4130;9556;1280;9371;1000;;;;;;;;;6;8;11;22;26;36;0;0;1;5;16;21;27;30;0;0
3999;2017;4;4;Thursday;12;17;22;25;38;40;15;0;0;0;0;2;1475950;28;105420;360;8200;650;4540;6412;1450;5896;1000;;;;;;;;;2;11;20;32;36;41;0;0;1;11;12;13;23;29;0;0
4000;2017;4;6;Tuesday;18;19;21;22;31;33;29;0;0;0;0;12;258580;39;79560;488;6360;834;3720;9322;1050;7270;1000;;;;;;;;;1;6;11;23;29;33;0;0;9;18;24;25;37;40;1;363541090
4001;2017;4;9;Sunday;3;15;16;21;23;25;13;1;989794060;3;5418470;28;132080;92;40200;1109;3340;1962;1890;15532;1050;13497;1000;;;;;;;;;9;16;22;31;35;40;0;0;6;8;18;26;31;33;0;0
4002;2017;4;11;Thursday;8;9;20;21;37;41;19;0;0;0;0;8;296790;13;182640;292;8130;484;4910;5585;1340;5098;1000;;;;;;;;;5;6;8;23;25;41;0;0;16;24;26;31;33;37;0;0
4003;2017;4;13;Tuesday;6;14;20;23;33;34;41;1;176932800;0;0;6;400720;21;114490;432;5660;429;5610;6948;1090;3348;1000;;;;;;;;;4;5;9;13;17;21;0;0;3;8;17;20;26;35;0;0
4004;2017;4;16;Sunday;9;11;19;20;28;36;8;0;0;0;0;11;237670;30;87150;653;4000;895;2920;9399;1050;7460;1000;;;;;;;;;8;15;30;31;35;36;0;0;4;8;14;19;20;37;0;0
4005;2017;4;18;Thursday;12;13;16;27;34;35;25;0;0;0;0;5;463410;21;110340;336;6900;512;4530;6026;1210;4884;1000;;;;;;;;;2;3;16;17;23;27;2;448956790;2;14;28;29;32;36;0;0
4006;2017;4;20;Tuesday;5;10;15;16;18;38;33;0;0;0;0;6;316890;24;79220;417;4560;530;3590;6210;1050;4403;1000;;;;;;;;;6;15;18;28;32;39;0;0;6;9;17;19;29;33;0;0
4007;2017;4;23;Sunday;9;11;12;16;18;39;23;0;0;0;0;11;288240;34;93250;483;6560;1102;2880;9657;1050;8753;1000;;;;;;;;;3;9;13;22;30;39;0;0;5;6;14;28;37;38;0;0
4008;2017;4;25;Thursday;7;12;23;26;36;40;32;0;0;0;0;3;744540;19;117560;411;5430;516;4330;6393;1100;4233;1000;;;;;;;;;20;22;23;29;30;36;0;0;1;14;16;20;23;40;0;0
4009;2017;4;27;Tuesday;5;12;13;17;18;24;10;0;0;2;16047800;17;131870;43;52140;792;2830;939;2390;9828;1050;6642;1000;;;;;;;;;6;9;12;17;32;40;0;0;10;14;29;30;33;39;0;0
4010;2017;4;30;Sunday;7;8;11;30;33;38;40;0;0;1;5280120;20;158400;26;121850;616;5510;580;5460;10521;1050;4745;1000;;;;;;;;;6;14;21;23;34;40;0;0;1;2;10;17;23;29;0;0
4011;2017;5;2;Thursday;6;9;20;22;25;32;18;0;0;1;3182970;8;238720;32;59680;425;4490;739;2580;6424;1050;5584;1000;;;;;;;;;1;9;12;18;35;37;0;0;1;11;20;22;24;28;0;0
4012;2017;5;4;Tuesday;9;11;12;25;30;36;4;0;0;1;4286710;9;285780;61;42160;637;4040;1224;2100;8723;1050;8827;1000;;;;;;;;;2;6;27;29;30;34;0;0;1;2;3;5;22;33;0;0
4013;2017;5;7;Sunday;8;12;17;20;36;37;3;0;0;0;0;13;272580;45;78750;540;6560;1127;3140;8796;1270;10733;1000;;;;;;;;;4;7;11;16;23;33;0;0;3;8;17;20;23;39;0;0
4014;2017;5;9;Thursday;7;23;27;28;32;41;34;0;0;0;0;10;251460;24;104770;493;5280;481;5230;7965;1050;4008;1000;;;;;;;;;7;11;13;18;37;41;0;0;1;5;13;24;35;41;0;0
4015;2017;5;11;Tuesday;9;21;25;29;36;41;19;0;0;0;0;7;331080;16;144850;435;5330;744;3120;6782;1070;5564;1000;;;;;;;;;3;4;11;33;39;41;0;0;7;8;24;26;33;39;0;0
4016;2017;5;14;Sunday;2;21;24;28;34;35;7;0;0;0;0;11;321040;90;39240;518;6820;2015;1750;8956;1240;12309;1000;;;;;;;;;1;8;18;25;30;36;0;0;2;19;29;31;33;40;0;0
4017;2017;5;16;Thursday;7;9;16;22;24;29;2;0;0;3;8141200;28;98110;86;31940;784;3500;1358;2020;10582;1050;9425;1000;;;;;;;;;4;14;22;29;30;40;0;0;5;14;18;20;30;38;0;0
4018;2017;5;18;Tuesday;8;13;19;23;31;38;29;0;0;1;4464140;21;127550;30;89280;612;4380;682;3930;8027;1050;5881;1000;;;;;;;;;4;5;9;20;29;36;0;0;5;15;18;22;35;39;0;0
4019;2017;5;21;Sunday;1;4;20;23;29;34;17;0;0;0;0;27;140500;65;58360;755;5020;1231;3080;10980;1090;10069;1000;;;;;;;;;2;19;24;25;33;36;0;0;3;5;10;17;28;36;1;333057700
4020;2017;5;23;Thursday;4;6;22;32;33;34;39;0;0;0;0;13;222940;22;131740;486;5960;490;5910;7913;1150;4031;1000;;;;;;;;;5;12;15;18;21;41;0;0;1;11;18;28;33;34;0;0
4021;2017;5;25;Tuesday;6;14;16;22;31;37;20;0;0;0;0;15;190000;25;114000;716;4780;602;4730;7816;1150;5446;1000;;;;;;;;;7;15;19;24;30;35;0;0;2;12;13;25;27;31;0;0
4022;2017;5;28;Sunday;4;5;11;16;21;29;37;1;1900601410;0;0;40;97380;52;74900;1548;4900;803;4850;18432;1050;6166;1000;;;;;;;;;1;9;27;29;36;40;0;0;1;16;18;20;22;30;0;0
4023;2017;5;30;Thursday;2;20;24;28;30;41;16;0;0;1;26392610;12;199910;32;74970;389;6170;666;3600;6283;1200;5347;1000;;;;;;;;;10;17;23;28;36;38;0;0;1;12;13;16;25;40;0;0
4024;2017;6;1;Tuesday;7;10;12;19;28;40;13;0;0;0;0;14;175840;29;84890;533;4620;817;3010;7793;1050;7002;1000;;;;;;;;;2;4;8;17;23;34;0;0;2;8;9;10;19;25;0;0
4025;2017;6;4;Sunday;4;18;19;22;38;40;34;0;0;0;0;12;284550;25;136590;517;6600;639;5340;8202;1310;5401;1000;;;;;;;;;5;23;24;25;29;41;0;0;10;15;23;34;35;40;1;115396960
4026;2017;6;6;Thursday;11;15;21;26;29;32;28;0;0;0;0;20;131510;34;77360;724;3630;772;3410;8686;1050;6401;1000;;;;;;;;;2;10;19;25;27;28;0;0;1;17;22;32;39;40;0;0
4027;2017;6;8;Tuesday;1;21;27;31;32;39;15;0;0;0;0;6;402950;20;120890;340;7110;735;3290;6009;1260;5868;1000;;;;;;;;;13;14;22;25;28;35;0;0;4;5;14;16;19;35;0;0
4028;2017;6;11;Sunday;10;11;14;25;32;35;33;0;0;0;0;17;205060;33;105640;536;6500;709;4920;9541;1150;6917;1000;;;;;;;;;12;13;21;25;26;34;0;0;14;19;22;26;35;38;0;0
4029;2017;6;13;Thursday;3;6;22;32;34;39;10;0;0;1;28993960;10;298610;26;114850;440;6790;694;4300;7367;1270;6285;1000;;;;;;;;;10;14;18;23;33;38;0;0;2;6;22;32;35;37;0;0
4030;2017;6;15;Tuesday;1;8;17;19;27;31;18;0;0;0;0;22;111820;42;58570;702;3500;861;2860;9642;1050;6566;1000;;;;;;;;;13;22;30;31;33;38;0;0;3;7;14;15;20;35;0;0
4031;2017;6;18;Sunday;1;11;13;16;21;24;28;0;0;3;3209270;26;127570;75;44220;1155;2870;1423;2330;14079;1050;9939;1000;;;;;;;;;1;8;9;21;24;35;0;0;4;12;17;20;39;40;1;117752430
4032;2017;6;20;Thursday;7;9;16;21;22;26;20;1;1020521160;0;0;29;95060;37;74500;945;2940;955;2890;12454;1050;6769;1000;;;;;;;;;7;13;22;31;35;41;0;0;1;10;18;29;34;37;0;0
4033;2017;6;22;Tuesday;9;20;24;27;36;37;5;0;0;0;0;5;441590;31;71220;315;7010;713;3100;5682;1220;6363;1000;;;;;;;;;1;9;14;18;20;26;0;0;13;17;21;22;26;31;0;0
